"",BBEX3.M.CHF.EUR.BB.AC.A02,BBEX3.M.CHF.EUR.BB.AC.A02_FLAGS,BBEX3.M.CNY.EUR.BB.AC.A02,BBEX3.M.CNY.EUR.BB.AC.A02_FLAGS,BBEX3.M.GBP.EUR.BB.AC.A02,BBEX3.M.GBP.EUR.BB.AC.A02_FLAGS,BBEX3.M.JPY.EUR.BB.AC.A02,BBEX3.M.JPY.EUR.BB.AC.A02_FLAGS,BBEX3.M.USD.EUR.BB.AC.A02,BBEX3.M.USD.EUR.BB.AC.A02_FLAGS,BBIN1.M.D0.ECB.ECBFAC.EUR.ME,BBIN1.M.D0.ECB.ECBFAC.EUR.ME_FLAGS,BBIN1.M.D0.ECB.ECBREF.EUR.ME,BBIN1.M.D0.ECB.ECBREF.EUR.ME_FLAGS,BBIN1.M.D0.ECB.ECBMIN.EUR.ME,BBIN1.M.D0.ECB.ECBMIN.EUR.ME_FLAGS,BBFI1.M.N.DE.W1.S121.S1.LE.A.FA.R.F._Z.X1._X.N,BBFI1.M.N.DE.W1.S121.S1.LE.A.FA.R.F._Z.X1._X.N_FLAGS,BBQFS.M.DE.BANK.HOUS_YOY.DE.HONP,BBQFS.M.DE.BANK.HOUS_YOY.DE.HONP_FLAGS,BBK01.TSD303O,BBK01.TSD303O_FLAGS,BBK01.TSD302,BBK01.TSD302_FLAGS,BBK01.TSD304,BBK01.TSD304_FLAGS,BBK01.TSD413N,BBK01.TSD413N_FLAGS,BBK01.TS1344,BBK01.TS1344_FLAGS,BBK01.TS1349,BBK01.TS1349_FLAGS,BBBK1.M.OU0822,BBBK1.M.OU0822_FLAGS,BBEE1.M.I9.AAA.XZE022.S.AACPE.M00,BBEE1.M.I9.AAA.XZE022.S.AACPE.M00_FLAGS,BBDL1.M.DE.Y.UNE.UBA000.A0000.A01.D00.0.R00.A,BBDL1.M.DE.Y.UNE.UBA000.A0000.A01.D00.0.R00.A_FLAGS,BBDE1.M.DE.Y.AEA1.A2P300000.F.V.I21.A,BBDE1.M.DE.Y.AEA1.A2P300000.F.V.I21.A_FLAGS,BBDE1.M.DE.Y.AEA1.P2XF22000.B2.V.I15.A,BBDE1.M.DE.Y.AEA1.P2XF22000.B2.V.I15.A_FLAGS,BBDE1.M.DE.Y.BAA1.A2P000000.G.C.I21.A,BBDE1.M.DE.Y.BAA1.A2P000000.G.C.I21.A_FLAGS,BBDP1.M.DE.Y.VPI.C.A00000.I20.A,BBDP1.M.DE.Y.VPI.C.A00000.I20.A_FLAGS,BBDP1.M.DE.Y.VPI.C.NRGY00.I20.A,BBDP1.M.DE.Y.VPI.C.NRGY00.I20.A_FLAGS,BBBEK5.M.QUY244,BBBEK5.M.QUY244_FLAGS,BBEX3.M.CAD.EUR.BB.AC.A02,BBEX3.M.CAD.EUR.BB.AC.A02_FLAGS
2003-07,1.5476,,9.4125,,0.70045,,134.99,,1.1372,,1.00,,3.00,,2.00,,79218,,2.58,,1485.6,,1372.6,,609.3,,2232.0,,95.24642,,113.97188,,198.473,,102.5750,,10.6,,57.1,,68.3,,84.1,,78.7,,67.6,,.,No value available,1.5694,
2003-08,1.5400,,9.2195,,0.69919,,132.38,,1.1139,,1.00,,3.00,,2.00,,84197,,2.59,,1486.1,,1381.7,,615.1,,2230.4,,94.22029,,114.56620,,192.488,,101.3468,,10.5,,57.3,,69.6,,82.2,,78.9,,68.3,,.,No value available,1.5570,
2003-09,1.5474,,9.2882,,0.69693,,128.94,,1.1222,,1.00,,3.00,,2.00,,81206,,2.60,,1484.4,,1376.8,,620.3,,2237.7,,94.53227,,114.66585,,192.380,,101.2820,,10.5,,58.4,,68.1,,82.0,,79.0,,67.9,,.,No value available,1.5330,
2003-10,1.5485,,9.6774,,0.69763,,128.12,,1.1692,,1.00,,3.00,,2.00,,81401,,2.77,,1488.7,,1378.6,,625.0,,2239.1,,94.92092,,114.07525,,191.942,,103.2975,,10.5,,59.1,,70.6,,84.0,,79.3,,68.1,,.,No value available,1.5489,
2003-11,1.5590,,9.6857,,0.69278,,127.84,,1.1702,,1.00,,3.00,,2.00,,79624,,2.79,,1498.5,,1384.9,,629.8,,2243.4,,94.27245,,113.71946,,195.370,,103.1682,,10.5,,59.4,,72.9,,84.7,,79.1,,67.7,,.,No value available,1.5361,
2003-12,1.5544,,10.1688,,0.70196,,132.43,,1.2286,,1.00,,3.00,,2.00,,76680,,2.50,,1501.6,,1382.9,,630.2,,2243.6,,95.56296,,113.46405,,181.717,,106.0980,,10.5,,60.7,,72.4,,84.8,,79.0,,67.7,,722.000,,1.6131,
2004-01,1.5657,,10.4399,,0.69215,,134.13,,1.2613,,1.00,,3.00,,2.00,,76992,,2.73,,1499.8,,1385.7,,638.4,,2235.6,,94.80437,,113.11115,,186.036,,107.2606,,10.3,,59.3,,57.9,,84.8,,79.6,,68.3,,.,No value available,1.6346,
2004-02,1.5734,,10.4675,,0.67690,,134.78,,1.2646,,1.00,,3.00,,2.00,,76089,,2.45,,1501.7,,1391.4,,644.9,,2233.5,,94.86180,,113.11956,,197.342,,107.2373,,10.3,,59.9,,71.8,,84.5,,79.6,,68.1,,.,No value available,1.6817,
2004-03,1.5670,,10.1490,,0.67124,,133.13,,1.2262,,1.00,,3.00,,2.00,,79717,,2.15,,1507.1,,1396.3,,647.5,,2232.0,,94.98661,,112.94177,,207.971,,105.0914,,10.4,,60.9,,64.0,,84.5,,79.8,,68.9,,.,No value available,1.6314,
2004-04,1.5547,,9.9163,,0.66533,,129.08,,1.1985,,1.00,,3.00,,2.00,,78143,,2.19,,1506.6,,1396.5,,653.3,,2232.5,,95.18333,,112.60677,,213.476,,103.4074,,10.4,,62.0,,61.4,,85.4,,80.0,,69.9,,.,No value available,1.6068,
2004-05,1.5400,,9.9268,,0.67157,,134.48,,1.2007,,1.00,,3.00,,2.00,,76473,,2.06,,1508.7,,1399.2,,649.2,,2231.3,,94.84534,,112.29261,,212.377,,104.4768,,10.5,,62.4,,65.3,,86.2,,80.2,,71.9,,.,No value available,1.6541,
2004-06,1.5192,,10.0529,,0.66428,,132.86,,1.2138,,1.00,,3.00,,2.00,,76996,,2.16,,1505.1,,1395.8,,650.8,,2227.1,,95.15249,,112.22312,,200.627,,104.4651,,10.5,,61.5,,63.7,,85.7,,80.2,,70.8,,669.000,,1.6492,
2004-07,1.5270,,10.1622,,0.66576,,134.08,,1.2266,,1.00,,3.00,,2.00,,76076,,2.21,,1510.1,,1397.7,,649.4,,2225.8,,95.21273,,112.06319,,197.894,,104.7826,,10.6,,62.5,,61.5,,86.5,,80.2,,71.5,,.,No value available,1.6220,
2004-08,1.5387,,10.0830,,0.66942,,134.54,,1.2176,,1.00,,3.00,,2.00,,77171,,2.22,,1511.6,,1402.3,,654.6,,2220.9,,95.32847,,111.75528,,199.920,,104.6362,,10.6,,61.5,,61.6,,85.7,,80.5,,72.5,,.,No value available,1.6007,
2004-09,1.5431,,10.1134,,0.68130,,134.51,,1.2218,,1.00,,3.00,,2.00,,75729,,2.36,,1517.2,,1409.1,,663.8,,2222.0,,95.09304,,111.45374,,202.192,,104.7670,,10.7,,62.6,,63.4,,85.7,,80.5,,72.2,,.,No value available,1.5767,
2004-10,1.5426,,10.3423,,0.69144,,135.97,,1.2490,,1.00,,3.00,,2.00,,74334,,2.20,,1516.3,,1409.1,,661.4,,2222.8,,94.93507,,111.49765,,204.222,,105.8391,,10.7,,62.5,,60.0,,86.4,,80.7,,74.5,,.,No value available,1.5600,
2004-11,1.5216,,10.7536,,0.69862,,136.09,,1.2991,,1.00,,3.00,,2.00,,73506,,2.02,,1517.6,,1410.8,,670.9,,2230.4,,94.66325,,110.63211,,204.728,,107.1084,,10.8,,61.5,,59.3,,85.2,,80.6,,72.5,,.,No value available,1.5540,
2004-12,1.5364,,11.0967,,0.69500,,139.14,,1.3408,,1.00,,3.00,,2.00,,71335,,2.05,,1514.9,,1410.5,,653.2,,2226.6,,94.99705,,110.70695,,199.914,,108.3694,,10.9,,65.5,,60.8,,85.3,,80.8,,72.1,,894.000,,1.6333,
2005-01,1.5469,,10.8588,,0.69867,,135.63,,1.3119,,1.00,,3.00,,2.00,,73556,,1.83,,1533.0,,1426.9,,676.8,,2222.6,,95.24115,,110.54876,,203.284,,106.8486,,11.6,,63.7,,55.4,,87.1,,80.8,,72.5,,.,No value available,1.6060,
2005-02,1.5501,,10.7719,,0.68968,,136.55,,1.3014,,1.00,,3.00,,2.00,,72794,,1.91,,1541.9,,1430.6,,683.7,,2223.5,,94.89132,,110.13073,,195.921,,105.7370,,11.9,,62.5,,55.9,,85.8,,80.8,,73.3,,.,No value available,1.6128,
2005-03,1.5494,,10.9262,,0.69233,,138.83,,1.3201,,1.00,,3.00,,2.00,,73813,,1.88,,1535.2,,1427.6,,685.1,,2219.4,,94.75956,,110.09003,,200.545,,106.6877,,12.1,,63.8,,60.1,,86.1,,81.1,,74.7,,.,No value available,1.6064,
2005-04,1.5475,,10.7080,,0.68293,,138.84,,1.2938,,1.00,,3.00,,2.00,,74123,,1.80,,1546.2,,1436.1,,687.5,,2219.1,,94.76884,,110.04080,,220.594,,105.7295,,11.9,,63.2,,53.7,,87.4,,81.0,,75.4,,.,No value available,1.5991,
2005-05,1.5449,,10.5062,,0.68399,,135.37,,1.2694,,1.00,,3.00,,2.00,,76431,,1.71,,1553.2,,1445.3,,695.6,,2221.5,,94.93567,,109.93721,,208.863,,104.5027,,11.9,,63.5,,60.9,,86.5,,81.0,,75.3,,.,No value available,1.5942,
2005-06,1.5391,,10.0683,,0.66895,,132.22,,1.2165,,1.00,,3.00,,2.00,,78700,,1.51,,1563.0,,1451.4,,703.5,,2221.4,,95.04237,,109.74336,,182.370,,101.7631,,11.8,,65.7,,57.8,,88.1,,81.2,,76.8,,1178.000,,1.5111,
2005-07,1.5578,,9.8954,,0.68756,,134.75,,1.2037,,1.00,,3.00,,2.00,,77205,,1.53,,1572.3,,1459.3,,711.8,,2224.9,,94.76115,,109.43248,,182.095,,101.8219,,11.7,,67.0,,57.9,,89.3,,81.4,,78.6,,.,No value available,1.4730,
2005-08,1.5528,,9.9589,,0.68527,,135.98,,1.2292,,1.00,,3.00,,2.00,,76342,,1.50,,1580.4,,1463.6,,717.1,,2224.4,,95.27549,,109.32774,,179.386,,102.4073,,11.7,,65.6,,57.8,,86.9,,81.7,,79.9,,.,No value available,1.4819,
2005-09,1.5496,,9.9177,,0.67760,,136.06,,1.2256,,1.00,,3.00,,2.00,,82825,,1.30,,1582.3,,1468.3,,719.0,,2229.9,,95.38698,,108.93635,,170.946,,101.8029,,11.6,,67.8,,56.7,,88.9,,81.9,,82.1,,.,No value available,1.4452,
2005-10,1.5490,,9.7189,,0.68137,,138.05,,1.2015,,1.00,,3.00,,2.00,,82506,,1.29,,1590.3,,1473.8,,723.3,,2239.1,,95.63710,,108.59988,,165.845,,101.1300,,11.5,,69.1,,59.1,,90.5,,82.0,,83.1,,.,No value available,1.4149,
2005-11,1.5449,,9.5273,,0.67933,,139.59,,1.1786,,1.00,,3.00,,2.00,,85143,,1.48,,1587.1,,1471.7,,719.3,,2236.8,,95.93238,,108.25131,,169.483,,100.0382,,11.5,,70.0,,59.2,,89.6,,81.9,,81.2,,.,No value available,1.3944,
2005-12,1.5479,,9.5746,,0.67922,,140.58,,1.1856,,1.25,comment,3.25,comment,2.25,comment,86181,,1.51,,1590.9,,1476.9,,723.0,,2230.3,,95.84893,,108.40088,,170.110,,100.0485,,11.3,,69.8,,64.5,,89.9,,81.9,,82.1,,1023.000,,1.3778,
2006-01,1.5494,,9.7630,,0.68598,,139.82,,1.2103,,1.25,,3.25,,2.25,,89064,,1.71,,1598.8,,1486.3,,725.9,,2258.9,,96.17393,,108.38251,,174.909,,100.6280,,11.4,,70.3,,60.4,,90.4,,82.1,,83.3,,.,No value available,1.4025,
2006-02,1.5580,,9.6117,,0.68297,,140.77,,1.1938,,1.25,,3.25,,2.25,,88029,,1.78,,1598.9,,1488.1,,725.6,,2259.8,,96.35892,,108.05581,,172.553,,99.7125,,11.4,,70.6,,58.0,,90.6,,82.3,,83.8,,.,No value available,1.3723,
2006-03,1.5691,,9.6581,,0.68935,,140.96,,1.2020,,1.50,comment,3.50,comment,2.50,comment,89157,,1.83,,1616.1,,1498.5,,734.7,,2260.3,,95.66511,,107.70869,,178.410,,100.5296,,11.4,,70.0,,56.9,,89.3,,82.2,,83.4,,.,No value available,1.3919,
2006-04,1.5748,,9.8361,,0.69463,,143.59,,1.2271,,1.50,,3.50,,2.50,,89433,,1.82,,1631.9,,1517.1,,743.6,,2265.4,,95.83631,,107.26334,,190.922,,101.6581,,11.3,,72.1,,62.5,,91.9,,82.6,,84.8,,.,No value available,1.4052,
2006-05,1.5564,,10.2353,,0.68330,,142.70,,1.2770,,1.50,,3.50,,2.50,,89520,,1.81,,1625.6,,1505.8,,737.5,,2264.1,,96.40386,,106.92750,,210.935,,103.3043,,10.9,,72.7,,61.4,,92.9,,82.7,,85.1,,.,No value available,1.4173,
2006-06,1.5601,,10.1285,,0.68666,,145.11,,1.2650,,1.75,comment,3.75,comment,2.75,comment,85905,,1.76,,1642.7,,1523.6,,747.7,,2264.8,,96.23053,,106.59629,,181.046,,103.8683,,10.8,,71.6,,63.4,,92.7,,82.8,,85.6,,1021.000,,1.4089,
2006-07,1.5687,,10.1347,,0.68782,,146.70,,1.2684,,1.75,,3.75,,2.75,,89167,,1.60,,1637.0,,1520.5,,745.6,,2261.8,,96.68465,,106.33906,,177.401,,103.9990,,10.6,,73.8,,67.1,,94.1,,82.8,,86.3,,.,No value available,1.4303,
2006-08,1.5775,,10.2141,,0.67669,,148.53,,1.2811,,2.00,comment,4.00,comment,3.00,comment,86736,,1.61,,1642.5,,1520.7,,742.3,,2262.3,,96.72305,,106.03944,,180.595,,103.7625,,10.5,,76.4,,60.2,,94.5,,82.9,,86.2,,.,No value available,1.4338,
2006-09,1.5841,,10.0971,,0.67511,,148.99,,1.2727,,2.00,,4.00,,3.00,,85854,,1.58,,1650.4,,1525.8,,738.1,,2271.8,,96.76038,,105.83030,,163.520,,103.3459,,10.5,,75.3,,60.1,,94.4,,82.7,,83.5,,.,No value available,1.4203,
2006-10,1.5898,,9.9651,,0.67254,,149.65,,1.2611,,2.25,comment,4.25,comment,3.25,comment,85341,,1.44,,1642.4,,1523.3,,732.3,,2266.9,,96.86436,,105.66015,,165.220,,102.6215,,10.3,,75.3,,59.4,,94.1,,82.9,,83.7,,.,No value available,1.4235,
2006-11,1.5922,,10.1286,,0.67397,,151.11,,1.2881,,2.25,,4.25,,3.25,,85307,,1.22,,1649.9,,1535.5,,740.6,,2264.5,,97.05469,,105.46290,,171.183,,103.1718,,10.1,,75.7,,58.4,,95.7,,83.0,,84.0,,.,No value available,1.4635,
2006-12,1.5969,,10.3356,,0.67286,,154.82,,1.3213,,2.50,comment,4.50,comment,3.50,comment,84765,,1.09,,1669.5,,1553.2,,756.9,,2245.9,,96.43267,,104.68900,,167.970,,104.0048,,9.8,,76.1,,61.1,,96.6,,83.2,,84.8,,875.000,,1.5212,
2007-01,1.6155,,10.1238,,0.66341,,156.56,,1.2999,,2.50,,4.50,,3.50,,87385,,0.86,,1680.7,,1560.0,,757.0,,2259.8,,96.66986,,104.28966,,171.106,,103.3015,,9.6,,77.3,,59.3,,96.3,,83.7,,85.0,,.,No value available,1.5285,
2007-02,1.6212,,10.1326,,0.66800,,157.60,,1.3074,,2.50,,4.50,,3.50,,87962,,0.75,,1686.7,,1563.6,,758.3,,2260.8,,96.66954,,104.05541,,168.138,,103.5277,,9.5,,79.6,,56.5,,97.1,,83.8,,85.8,,.,No value available,1.5309,
2007-03,1.6124,,10.2467,,0.68021,,155.24,,1.3242,,2.75,comment,4.75,comment,3.75,comment,86120,,0.66,,1703.5,,1576.3,,763.4,,2263.0,,96.69963,,104.03636,,172.375,,104.1515,,9.3,,79.6,,55.1,,97.2,,83.9,,86.3,,.,No value available,1.5472,
2007-04,1.6375,,10.4400,,0.67934,,160.68,,1.3516,,2.75,,4.75,,3.75,,86731,,0.44,,1708.8,,1585.5,,761.2,,2257.3,,96.82842,,103.37098,,195.627,,105.0445,,9.2,,78.6,,59.5,,96.2,,84.1,,86.3,,.,No value available,1.5334,
2007-05,1.6506,,10.3689,,0.68136,,163.22,,1.3511,,2.75,,4.75,,3.75,,86364,,0.30,,1716.9,,1591.9,,768.0,,2252.6,,96.83900,,102.98108,,190.513,,104.6826,,9.1,,81.3,,58.9,,98.1,,84.2,,86.9,,.,No value available,1.4796,
2007-06,1.6543,,10.2415,,0.67562,,164.55,,1.3419,,3.00,comment,5.00,comment,4.00,comment,84846,,0.29,,1743.3,,1613.6,,775.6,,2261.4,,97.07164,,102.70562,,153.045,,103.9990,,9.0,,84.1,,59.7,,98.3,,84.4,,87.1,,1095.000,,1.4293,
2007-07,1.6567,,10.3899,,0.67440,,166.76,,1.3716,,3.00,,5.00,,4.00,,85125,,0.02,,1758.4,,1624.5,,785.7,,2267.0,,97.98867,,102.41502,,155.018,,104.4965,,8.9,,80.1,,57.8,,98.9,,84.6,,87.8,,.,No value available,1.4417,
2007-08,1.6383,,10.3162,,0.67766,,159.05,,1.3622,,3.00,,5.00,,4.00,,85469,,-0.08,,1768.5,,1640.0,,780.9,,2270.8,,97.43752,,101.99696,,152.587,,104.1805,,8.8,,80.8,,58.6,,99.1,,84.6,,87.2,,.,No value available,1.4420,
2007-09,1.6475,,10.4533,,0.68887,,159.82,,1.3896,,3.00,,5.00,,4.00,,88592,,-0.19,,1792.3,,1663.2,,788.6,,2270.4,,97.15738,,101.91930,,156.682,,104.9869,,8.7,,80.3,,57.6,,100.2,,84.9,,88.2,,.,No value available,1.4273,
2007-10,1.6706,,10.6741,,0.69614,,164.95,,1.4227,,3.00,,5.00,,4.00,,90168,,-0.30,,1786.8,,1662.4,,777.9,,2273.5,,97.62254,,101.56661,,149.546,,105.5419,,8.6,,83.9,,57.4,,100.2,,85.2,,88.8,,.,No value available,1.3891,
2007-11,1.6485,,10.8957,,0.70896,,162.89,,1.4684,,3.00,,5.00,,4.00,,89233,,-0.37,,1820.1,,1684.7,,789.2,,2275.2,,97.89938,,101.40116,,154.810,,107.1589,,8.5,,85.9,,52.5,,100.0,,85.9,,92.9,,.,No value available,1.4163,
2007-12,1.6592,,10.7404,,0.72064,,163.55,,1.4570,,3.00,,5.00,,4.00,,92545,,-0.53,,1848.1,,1716.9,,785.9,,2294.1,,98.00354,,101.17801,,152.677,,106.7574,,8.4,,84.9,,56.1,,100.7,,85.8,,92.0,,1186.000,,1.4620,
2008-01,1.6203,,10.6568,,0.74725,,158.68,,1.4718,,3.00,,5.00,,4.00,,99028,,-0.51,,1871.5,,1727.6,,790.9,,2304.6,,98.20050,,100.98337,,172.718,,107.2612,,8.2,,83.2,,56.8,,102.3,,86.1,,92.9,,.,No value available,1.4862,
2008-02,1.6080,,10.5682,,0.75094,,157.97,,1.4748,,3.00,,5.00,,4.00,,100879,,-0.51,,1889.7,,1746.1,,788.5,,2311.4,,98.16392,,100.81753,,164.403,,106.5801,,8.0,,83.7,,56.0,,101.8,,86.2,,93.6,,.,No value available,1.4740,
2008-03,1.5720,,10.9833,,0.77494,,156.59,,1.5527,,3.00,,5.00,,4.00,,95103,,-0.59,,1897.8,,1758.3,,798.5,,2317.8,,98.56485,,100.86436,,176.987,,109.7889,,7.9,,82.3,,57.5,,100.9,,86.3,,94.7,,.,No value available,1.5519,
2008-04,1.5964,,11.0237,,0.79487,,161.56,,1.5751,,3.00,,5.00,,4.00,,92633,,-0.50,,1911.3,,1764.4,,785.2,,2322.6,,98.56245,,100.59011,,207.776,,110.7187,,7.9,,83.2,,48.3,,101.4,,86.3,,94.5,,.,No value available,1.5965,
2008-05,1.6247,,10.8462,,0.79209,,162.31,,1.5557,,3.00,,5.00,,4.00,,92387,,-0.40,,1922.5,,1779.3,,788.4,,2325.2,,98.62960,,100.24044,,203.299,,109.9987,,7.9,,81.1,,54.2,,99.3,,86.7,,98.0,,.,No value available,1.5530,
2008-06,1.6139,,10.7287,,0.79152,,166.26,,1.5553,,3.00,,5.00,,4.00,,95220,,-0.47,,1931.5,,1785.8,,794.6,,2333.1,,99.07623,,100.40608,,167.413,,109.6264,,7.7,,78.3,,56.2,,100.2,,87.2,,99.8,,1464.000,,1.5803,
2008-07,1.6193,,10.7809,,0.79308,,168.45,,1.5770,,3.25,comment,5.25,comment,4.25,comment,93722,,-0.30,,1942.2,,1797.0,,779.0,,2342.8,,98.65780,,100.08655,,170.345,,109.5979,,7.7,,78.2,,56.1,,98.7,,87.3,,101.1,,.,No value available,1.5974,
2008-08,1.6212,,10.2609,,0.79279,,163.63,,1.4975,,3.25,,5.25,,4.25,,93048,,-0.32,,1951.8,,1808.3,,783.2,,2343.8,,98.34585,,99.90389,,196.255,,106.6873,,7.6,,79.8,,54.8,,100.4,,87.2,,98.7,,.,No value available,1.5765,
2008-09,1.5942,,9.8252,,0.79924,,153.20,,1.4370,,3.25,,5.25,,4.25,,99936,,-0.43,,1969.4,,1822.2,,795.8,,2347.1,,98.77006,,99.75502,,192.556,,105.3268,,7.6,,74.5,,58.6,,98.6,,87.4,,99.2,,.,No value available,1.5201,
2008-10,1.5194,,9.1071,,0.78668,,133.52,,1.3322,,3.25,comment,4.25,comment,3.75,comment,97415,,-0.52,,2011.4,,1866.3,,826.4,,2353.6,,99.07926,,99.86454,,187.480,,102.7424,,7.6,,69.5,,54.3,,96.5,,87.3,,97.6,,.,No value available,1.5646,
2008-11,1.5162,,8.6950,,0.83063,,123.28,,1.2732,,2.75,comment,3.75,comment,3.25,comment,104612,,-0.55,,2030.5,,1869.4,,817.3,,2357.3,,99.10282,,99.73965,,189.845,,102.1174,,7.6,,63.9,,59.1,,92.5,,87.1,,94.4,,.,No value available,1.5509,
2008-12,1.5393,,9.2205,,0.90448,,122.51,,1.3449,,2.00,comment,3.00,comment,2.50,comment,99185,,-0.62,,2021.9,,1859.9,,828.7,,2363.2,,99.78285,,99.76075,,220.592,,107.4836,,7.7,,59.2,,49.2,,89.6,,86.7,,91.2,,2302.000,,1.6600,
2009-01,1.4935,,9.0496,,0.91819,,119.73,,1.3239,,1.00,comment,3.00,comment,2.00,comment,109963,,-0.74,,2044.7,,1895.7,,890.0,,2382.9,,99.97293,,99.59944,,223.047,,107.3953,,7.8,,54.0,,45.9,,83.4,,86.9,,92.1,,.,No value available,1.6233,
2009-02,1.4904,,8.7406,,0.88691,,118.30,,1.2785,,1.00,,3.00,,2.00,,113507,,-0.78,,2055.7,,1900.7,,909.5,,2373.1,,100.68624,,99.57441,,222.090,,106.5390,,7.9,,52.3,,49.2,,80.9,,87.0,,92.3,,.,No value available,1.5940,
2009-03,1.5083,,8.9210,,0.91966,,127.65,,1.3050,,0.50,comment,2.50,comment,1.50,comment,107809,,-0.81,,2036.1,,1886.2,,908.9,,2384.3,,101.44177,,99.28447,,242.640,,108.4543,,8.1,,54.2,,49.8,,81.2,,86.8,,90.3,,.,No value available,1.6470,
2009-04,1.5147,,9.0110,,0.89756,,130.25,,1.3190,,0.25,comment,2.25,comment,1.25,comment,105577,,-0.69,,2054.4,,1897.1,,924.3,,2384.0,,101.43414,,98.98416,,244.378,,107.3796,,8.3,,53.4,,56.0,,79.0,,86.7,,89.6,,.,No value available,1.6188,
2009-05,1.5118,,9.3157,,0.88445,,131.85,,1.3650,,0.25,,1.75,comment,1.00,comment,107375,,-0.66,,2041.7,,1883.1,,925.9,,2382.9,,101.52812,,99.10837,,233.844,,107.6882,,8.2,,55.6,,54.2,,82.0,,86.9,,90.2,,.,No value available,1.5712,
2009-06,1.5148,,9.5786,,0.85670,,135.39,,1.4016,,0.25,,1.75,,1.00,,104691,,-0.67,,2024.9,,1875.6,,944.1,,2387.5,,102.19640,,98.85302,,228.001,,108.7330,,8.3,,57.6,,55.4,,83.4,,87.3,,92.0,,1690.000,,1.5761,
2009-07,1.5202,,9.6246,,0.86092,,133.09,,1.4088,,0.25,,1.75,,1.00,,104931,,-0.62,,2010.2,,1867.8,,953.5,,2373.5,,102.50294,,98.74264,,223.471,,108.1120,,8.3,,59.5,,58.1,,82.4,,87.0,,89.6,,.,No value available,1.5824,
2009-08,1.5236,,9.7485,,0.86265,,135.31,,1.4268,,0.25,,1.75,,1.00,,115309,,-0.51,,1994.3,,1865.3,,967.7,,2361.6,,102.82461,,98.65049,,215.936,,108.2169,,8.2,,60.1,,56.8,,83.8,,87.3,,91.9,,.,No value available,1.5522,
2009-09,1.5148,,9.9431,,0.89135,,133.14,,1.4562,,0.25,,1.75,,1.00,,116785,,-0.34,,2000.9,,1861.5,,983.3,,2368.9,,103.47737,,98.48111,,216.544,,109.2655,,8.2,,62.5,,57.2,,86.7,,87.1,,90.3,,.,No value available,1.5752,
2009-10,1.5138,,10.1152,,0.91557,,133.91,,1.4816,,0.25,,1.75,,1.00,,119584,,-0.04,,1997.9,,1861.9,,1010.0,,2361.9,,103.65855,,98.37753,,216.282,,109.9533,,8.1,,60.8,,59.5,,84.9,,87.3,,90.8,,.,No value available,1.5619,
2009-11,1.5105,,10.1827,,0.89892,,132.97,,1.4914,,0.25,,1.75,,1.00,,126129,,0.04,,1989.9,,1855.2,,1013.4,,2367.2,,103.90109,,98.47223,,216.058,,109.7089,,8.1,,62.9,,59.1,,85.6,,87.4,,92.0,,.,No value available,1.5805,
2009-12,1.5021,,9.9777,,0.89972,,131.21,,1.4614,,0.25,,1.75,,1.00,,125541,,0.25,,1986.9,,1849.6,,1011.2,,2374.5,,104.28380,,97.88112,,201.124,,108.4344,,8.1,,62.1,,55.0,,85.8,,87.5,,92.1,,1447.000,,1.5397,
2010-01,1.4765,,9.7436,,0.88305,,130.34,,1.4272,,0.25,,1.75,,1.00,,127966,,0.32,,1994.1,,1869.6,,1044.0,,2371.3,,103.81305,,98.50170,,202.898,,105.8766,,8.0,,64.6,,45.0,,86.7,,87.7,,92.2,,.,No value available,1.4879,
2010-02,1.4671,,9.3462,,0.87604,,123.46,,1.3686,,0.25,,1.75,,1.00,,134669,,0.31,,2006.2,,1872.5,,1047.5,,2365.1,,103.75663,,98.44349,,197.034,,102.9962,,8.0,,64.9,,53.4,,85.6,,87.6,,91.4,,.,No value available,1.4454,
2010-03,1.4482,,9.2623,,0.90160,,123.03,,1.3569,,0.25,,1.75,,1.00,,134826,,0.40,,1996.3,,1864.4,,1035.4,,2357.3,,104.31713,,98.73621,,195.664,,102.1041,,8.0,,68.4,,58.6,,88.1,,87.9,,93.9,,.,No value available,1.3889,
2010-04,1.4337,,9.1505,,0.87456,,125.33,,1.3406,,0.25,,1.75,,1.00,,142021,,0.40,,2030.8,,1884.3,,1075.3,,2369.5,,104.07457,,98.80788,,216.106,,100.6346,,7.8,,70.8,,59.8,,90.2,,88.1,,95.1,,.,No value available,1.3467,
2010-05,1.4181,,8.5794,,0.85714,,115.83,,1.2565,,0.25,,1.75,,1.00,,157385,,0.34,,2042.4,,1891.5,,1086.0,,2373.9,,104.27172,,98.91446,,199.117,,97.2755,,7.7,,71.6,,61.3,,92.7,,88.2,,95.3,,.,No value available,1.3060,
2010-06,1.3767,,8.3245,,0.82771,,110.99,,1.2209,,0.25,,1.75,,1.00,,160629,,0.35,,1960.3,,1895.7,,1089.6,,2308.1,,107.06881,,97.88876,,191.590,,95.3464,,7.7,,73.5,,56.0,,92.0,,88.2,,95.2,,2033.000,,1.2674,
2010-07,1.3460,,8.6538,,0.83566,,111.73,,1.2770,,0.25,,1.75,,1.00,,145637,,0.43,,1958.1,,1900.2,,1094.0,,2306.9,,106.89972,,98.05601,,189.531,,97.3757,,7.6,,72.9,,62.0,,91.7,,88.0,,94.4,,.,No value available,1.3322,
